日期時間,降水量(mm),雨量(mm),氣溫(℃)
2025-12-19T06:00,0.0,0.0,16.3
2025-12-19T07:00,0.0,0.0,17.0
2025-12-19T08:00,0.0,0.0,18.6
2025-12-19T09:00,0.0,0.0,20.2
2025-12-19T10:00,0.0,0.0,22.4
2025-12-19T11:00,0.0,0.0,23.1
2025-12-19T12:00,0.0,0.0,25.1
2025-12-19T13:00,0.0,0.0,24.7
2025-12-19T14:00,0.0,0.0,24.1
2025-12-19T15:00,0.0,0.0,23.4
2025-12-19T16:00,0.0,0.0,22.7
2025-12-19T17:00,0.0,0.0,21.5
2025-12-19T18:00,0.2,0.2,20.1
2025-12-19T19:00,0.1,0.1,19.6
2025-12-19T20:00,0.1,0.1,19.2
2025-12-19T21:00,0.0,0.0,19.4
2025-12-19T22:00,0.0,0.0,19.3
2025-12-19T23:00,0.0,0.0,19.2
2025-12-20T00:00,0.0,0.0,19.0
2025-12-20T01:00,0.0,0.0,18.9
2025-12-20T02:00,0.0,0.0,19.1
2025-12-20T03:00,0.0,0.0,18.9
2025-12-20T04:00,0.0,0.0,18.5
2025-12-20T05:00,0.0,0.0,18.4
2025-12-20T06:00,0.0,0.0,18.4
2025-12-20T07:00,0.0,0.0,18.4
2025-12-20T08:00,0.0,0.0,19.9
2025-12-20T09:00,0.0,0.0,21.4
2025-12-20T10:00,0.0,0.0,22.0
2025-12-20T11:00,0.0,0.0,23.2
2025-12-20T12:00,0.0,0.0,24.0
2025-12-20T13:00,0.0,0.0,24.3
2025-12-20T14:00,0.0,0.0,25.1
2025-12-20T15:00,0.0,0.0,25.4
2025-12-20T16:00,0.0,0.0,25.1
2025-12-20T17:00,0.0,0.0,23.2
2025-12-20T18:00,0.0,0.0,21.4
2025-12-20T19:00,0.0,0.0,19.5
2025-12-20T20:00,0.0,0.0,18.2
2025-12-20T21:00,0.0,0.0,17.8
2025-12-20T22:00,0.0,0.0,17.1
2025-12-20T23:00,0.0,0.0,16.9
2025-12-21T00:00,0.0,0.0,17.1
2025-12-21T01:00,0.0,0.0,17.2
2025-12-21T02:00,0.0,0.0,18.2
2025-12-21T03:00,0.6,0.6,19.0
2025-12-21T04:00,0.0,0.0,18.5
2025-12-21T05:00,0.0,0.0,18.6
2025-12-21T06:00,0.0,0.0,19.2
2025-12-21T07:00,0.1,0.1,19.2
2025-12-21T08:00,0.2,0.2,19.5
2025-12-21T09:00,0.0,0.0,19.9
2025-12-21T10:00,0.0,0.0,20.5
2025-12-21T11:00,0.0,0.0,20.6
2025-12-21T12:00,0.0,0.0,20.4
2025-12-21T13:00,0.0,0.0,20.1
2025-12-21T14:00,0.0,0.0,19.2
2025-12-21T15:00,0.0,0.0,18.6
2025-12-21T16:00,0.0,0.0,18.3
2025-12-21T17:00,0.0,0.0,17.8
2025-12-21T18:00,0.0,0.0,17.5
2025-12-21T19:00,0.0,0.0,17.3
2025-12-21T20:00,0.0,0.0,17.4
2025-12-21T21:00,0.0,0.0,17.3
2025-12-21T22:00,0.0,0.0,17.0
2025-12-21T23:00,0.0,0.0,16.8
2025-12-22T00:00,0.0,0.0,16.9
2025-12-22T01:00,0.0,0.0,16.9
2025-12-22T02:00,0.0,0.0,17.2
2025-12-22T03:00,0.0,0.0,17.4
2025-12-22T04:00,0.0,0.0,17.4
2025-12-22T05:00,0.0,0.0,17.0
2025-12-22T06:00,0.0,0.0,17.4
2025-12-22T07:00,0.0,0.0,17.6
2025-12-22T08:00,0.0,0.0,18.6
2025-12-22T09:00,0.0,0.0,19.6
2025-12-22T10:00,0.0,0.0,19.8
2025-12-22T11:00,0.0,0.0,20.8
2025-12-22T12:00,0.0,0.0,21.7
2025-12-22T13:00,0.0,0.0,21.4
2025-12-22T14:00,0.0,0.0,20.8
2025-12-22T15:00,0.0,0.0,20.2
2025-12-22T16:00,0.0,0.0,19.9
2025-12-22T17:00,0.0,0.0,19.2
2025-12-22T18:00,0.0,0.0,19.0
2025-12-22T19:00,0.0,0.0,19.1
2025-12-22T20:00,0.0,0.0,19.1
2025-12-22T21:00,0.0,0.0,19.0
2025-12-22T22:00,0.0,0.0,19.0
2025-12-22T23:00,0.0,0.0,18.5
2025-12-23T00:00,0.0,0.0,18.4
2025-12-23T01:00,0.0,0.0,18.3
2025-12-23T02:00,0.0,0.0,18.6
2025-12-23T03:00,0.0,0.0,18.2
2025-12-23T04:00,0.0,0.0,17.9
2025-12-23T05:00,0.0,0.0,17.3
2025-12-23T06:00,0.0,0.0,16.9
2025-12-23T07:00,0.0,0.0,16.9
2025-12-23T08:00,0.0,0.0,19.8
2025-12-23T09:00,0.0,0.0,22.1
2025-12-23T10:00,0.0,0.0,23.8
2025-12-23T11:00,0.0,0.0,24.5
2025-12-23T12:00,0.0,0.0,24.9
2025-12-23T13:00,0.0,0.0,25.7
2025-12-23T14:00,0.0,0.0,26.5
2025-12-23T15:00,0.0,0.0,26.2
2025-12-23T16:00,0.0,0.0,25.4
2025-12-23T17:00,0.0,0.0,23.5
2025-12-23T18:00,0.0,0.0,21.1
2025-12-23T19:00,0.0,0.0,19.6
2025-12-23T20:00,0.0,0.0,17.5
2025-12-23T21:00,0.0,0.0,17.3
2025-12-23T22:00,0.0,0.0,16.7
2025-12-23T23:00,0.0,0.0,16.2
2025-12-24T00:00,0.0,0.0,16.0
2025-12-24T01:00,0.0,0.0,15.8
2025-12-24T02:00,0.0,0.0,15.6
2025-12-24T03:00,0.0,0.0,15.9
2025-12-24T04:00,0.0,0.0,15.6
2025-12-24T05:00,0.0,0.0,15.4
2025-12-24T06:00,0.0,0.0,15.6
2025-12-24T07:00,0.0,0.0,16.5
2025-12-24T08:00,0.0,0.0,20.2
2025-12-24T09:00,0.0,0.0,23.1
2025-12-24T10:00,0.0,0.0,24.6
2025-12-24T11:00,0.0,0.0,24.9
2025-12-24T12:00,0.0,0.0,25.0
2025-12-24T13:00,0.0,0.0,24.7
2025-12-24T14:00,0.0,0.0,24.3
2025-12-24T15:00,0.0,0.0,23.7
2025-12-24T16:00,0.0,0.0,22.9
2025-12-24T17:00,0.0,0.0,21.5
2025-12-24T18:00,0.0,0.0,20.7
2025-12-24T19:00,0.0,0.0,20.5
2025-12-24T20:00,0.0,0.0,20.4
2025-12-24T21:00,0.0,0.0,20.2
2025-12-24T22:00,0.0,0.0,19.9
2025-12-24T23:00,0.0,0.0,19.6
2025-12-25T00:00,0.0,0.0,19.3
2025-12-25T01:00,0.0,0.0,19.0
2025-12-25T02:00,0.0,0.0,19.2
2025-12-25T03:00,0.0,0.0,19.0
2025-12-25T04:00,0.0,0.0,18.5
2025-12-25T05:00,0.7,0.7,18.2
2025-12-25T06:00,0.6,0.6,17.2
2025-12-25T07:00,0.8,0.8,16.4
2025-12-25T08:00,0.9,0.9,16.0
2025-12-25T09:00,0.7,0.7,15.9
2025-12-25T10:00,0.4,0.4,15.9
2025-12-25T11:00,0.6,0.6,15.9
2025-12-25T12:00,0.2,0.2,15.4
2025-12-25T13:00,0.5,0.5,15.8
2025-12-25T14:00,0.6,0.6,14.7
2025-12-25T15:00,0.1,0.1,14.5
2025-12-25T16:00,0.1,0.1,14.1
2025-12-25T17:00,0.1,0.1,13.8
2025-12-25T18:00,0.4,0.4,13.6
2025-12-25T19:00,1.0,1.0,13.1
2025-12-25T20:00,0.4,0.4,13.2
2025-12-25T21:00,0.5,0.5,12.9
2025-12-25T22:00,0.3,0.3,12.8
2025-12-25T23:00,0.9,0.9,12.8
2025-12-26T00:00,0.8,0.8,12.4
2025-12-26T01:00,0.1,0.1,12.7
2025-12-26T02:00,0.1,0.1,12.5
2025-12-26T03:00,0.0,0.0,12.6
2025-12-26T04:00,0.0,0.0,12.5
2025-12-26T05:00,0.0,0.0,12.4
2025-12-26T06:00,0.0,0.0,12.9
2025-12-26T07:00,0.0,0.0,12.9
2025-12-26T08:00,0.1,0.1,13.6
2025-12-26T09:00,0.0,0.0,14.1
2025-12-26T10:00,0.0,0.0,14.7
2025-12-26T11:00,0.0,0.0,15.4
2025-12-26T12:00,0.1,0.1,14.6
2025-12-26T13:00,0.0,0.0,15.0
2025-12-26T14:00,0.3,0.3,15.1
2025-12-26T15:00,0.6,0.6,14.4
2025-12-26T16:00,0.0,0.0,14.4
2025-12-26T17:00,0.0,0.0,14.2
2025-12-26T18:00,0.0,0.0,14.2
2025-12-26T19:00,0.0,0.0,14.4
2025-12-26T20:00,0.0,0.0,14.4
2025-12-26T21:00,0.0,0.0,14.3
2025-12-26T22:00,0.0,0.0,14.4
2025-12-26T23:00,0.0,0.0,14.5
2025-12-27T00:00,0.0,0.0,14.4
2025-12-27T01:00,0.0,0.0,14.5
2025-12-27T02:00,0.0,0.0,14.4
2025-12-27T03:00,0.1,0.1,14.6
2025-12-27T04:00,0.2,0.2,14.6
2025-12-27T05:00,0.2,0.2,14.4
2025-12-27T06:00,0.2,0.2,14.6
2025-12-27T07:00,0.5,0.5,14.1
2025-12-27T08:00,0.5,0.5,14.6
2025-12-27T09:00,0.5,0.5,15.2
2025-12-27T10:00,0.3,0.3,15.8
2025-12-27T11:00,0.0,0.0,17.0
2025-12-27T12:00,0.0,0.0,17.9
2025-12-27T13:00,0.0,0.0,19.1
2025-12-27T14:00,0.0,0.0,18.4
2025-12-27T15:00,0.2,0.2,17.4
2025-12-27T16:00,0.4,0.4,16.5
2025-12-27T17:00,0.2,0.2,15.9
2025-12-27T18:00,0.0,0.0,15.6
2025-12-27T19:00,0.0,0.0,15.5
2025-12-27T20:00,0.0,0.0,15.5
2025-12-27T21:00,0.1,0.1,15.6
2025-12-27T22:00,0.1,0.1,15.6
2025-12-27T23:00,0.0,0.0,15.4
2025-12-28T00:00,0.0,0.0,15.4
2025-12-28T01:00,0.0,0.0,15.6
2025-12-28T02:00,0.0,0.0,15.6
2025-12-28T03:00,0.0,0.0,15.9
2025-12-28T04:00,0.0,0.0,16.1
2025-12-28T05:00,0.0,0.0,16.1
2025-12-28T06:00,0.0,0.0,16.2
2025-12-28T07:00,0.0,0.0,16.5
2025-12-28T08:00,0.0,0.0,17.5
2025-12-28T09:00,0.0,0.0,18.6
2025-12-28T10:00,0.0,0.0,19.2
2025-12-28T11:00,0.1,0.1,19.1
2025-12-28T12:00,0.0,0.0,18.4
2025-12-28T13:00,0.1,0.1,18.4
2025-12-28T14:00,0.0,0.0,18.1
2025-12-28T15:00,0.1,0.1,18.0
2025-12-28T16:00,0.0,0.0,17.6
2025-12-28T17:00,0.0,0.0,17.1
2025-12-28T18:00,0.0,0.0,16.9
2025-12-28T19:00,0.0,0.0,16.7
2025-12-28T20:00,0.0,0.0,16.6
2025-12-28T21:00,0.0,0.0,16.5
2025-12-28T22:00,0.0,0.0,16.6
2025-12-28T23:00,0.0,0.0,16.6
2025-12-29T00:00,0.0,0.0,16.4
2025-12-29T01:00,0.0,0.0,16.5
2025-12-29T02:00,0.0,0.0,16.9
2025-12-29T03:00,0.0,0.0,17.2
2025-12-29T04:00,0.0,0.0,17.1
2025-12-29T05:00,0.0,0.0,17.4
2025-12-29T06:00,0.0,0.0,17.4
2025-12-29T07:00,0.0,0.0,17.6
2025-12-29T08:00,0.0,0.0,18.5
2025-12-29T09:00,0.0,0.0,19.5
2025-12-29T10:00,0.0,0.0,20.1
2025-12-29T11:00,0.0,0.0,22.0
2025-12-29T12:00,0.0,0.0,23.1
2025-12-29T13:00,0.0,0.0,23.1
2025-12-29T14:00,0.0,0.0,22.8
2025-12-29T15:00,0.0,0.0,21.9
2025-12-29T16:00,0.0,0.0,21.5
2025-12-29T17:00,0.0,0.0,20.5
2025-12-29T18:00,0.0,0.0,19.5
2025-12-29T19:00,0.0,0.0,18.8
2025-12-29T20:00,0.0,0.0,18.9
2025-12-29T21:00,0.0,0.0,19.0
2025-12-29T22:00,0.0,0.0,18.1
2025-12-29T23:00,0.0,0.0,17.6
2025-12-30T00:00,0.0,0.0,17.3
2025-12-30T01:00,0.0,0.0,17.0
2025-12-30T02:00,0.0,0.0,15.7
2025-12-30T03:00,0.0,0.0,15.2
2025-12-30T04:00,0.0,0.0,14.9
2025-12-30T05:00,0.0,0.0,15.2
2025-12-30T06:00,0.0,0.0,16.4
2025-12-30T07:00,0.0,0.0,16.9
2025-12-30T08:00,0.0,0.0,17.4
2025-12-30T09:00,0.0,0.0,18.5
2025-12-30T10:00,0.0,0.0,19.2
2025-12-30T11:00,0.0,0.0,20.0
2025-12-30T12:00,0.1,0.1,20.4
2025-12-30T13:00,0.2,0.2,19.6
2025-12-30T14:00,0.3,0.3,19.5
2025-12-30T15:00,0.2,0.2,19.2
2025-12-30T16:00,0.1,0.1,18.9
2025-12-30T17:00,0.1,0.1,18.2
2025-12-30T18:00,0.1,0.1,17.8
2025-12-30T19:00,0.1,0.1,17.7
2025-12-30T20:00,0.0,0.0,17.8
2025-12-30T21:00,0.1,0.1,17.8
2025-12-30T22:00,0.0,0.0,17.8
2025-12-30T23:00,0.0,0.0,17.6
2025-12-31T00:00,0.1,0.1,17.5
2025-12-31T01:00,0.1,0.1,17.4
2025-12-31T02:00,0.1,0.1,17.2
2025-12-31T03:00,0.0,0.0,17.5
2025-12-31T04:00,0.0,0.0,17.4
2025-12-31T05:00,0.1,0.1,17.5
2025-12-31T06:00,0.1,0.1,17.6
2025-12-31T07:00,0.3,0.3,17.5
2025-12-31T08:00,0.4,0.4,17.6
2025-12-31T09:00,0.8,0.8,17.5
2025-12-31T10:00,0.9,0.9,17.6
2025-12-31T11:00,0.4,0.4,18.2
2025-12-31T12:00,0.9,0.9,18.4
2025-12-31T13:00,1.7,1.7,18.1
2025-12-31T14:00,0.7,0.7,17.8
2025-12-31T15:00,0.1,0.1,18.4
2025-12-31T16:00,0.8,0.8,17.7
2025-12-31T17:00,0.6,0.6,17.1
2025-12-31T18:00,0.5,0.5,17.0
2025-12-31T19:00,0.4,0.4,16.8
2025-12-31T20:00,0.2,0.2,17.2
2025-12-31T21:00,0.5,0.5,16.9
2025-12-31T22:00,0.5,0.5,16.9
2025-12-31T23:00,0.2,0.2,16.8
2026-01-01T00:00,0.1,0.1,16.6
2026-01-01T01:00,0.1,0.1,16.5
2026-01-01T02:00,0.1,0.1,16.1
2026-01-01T03:00,0.2,0.2,15.9
2026-01-01T04:00,0.1,0.1,15.8
2026-01-01T05:00,0.1,0.1,15.8
2026-01-01T06:00,0.1,0.1,15.6
2026-01-01T07:00,0.0,0.0,15.6
2026-01-01T08:00,0.0,0.0,15.9
2026-01-01T09:00,0.1,0.1,16.6
2026-01-01T10:00,0.1,0.1,16.5
2026-01-01T11:00,0.0,0.0,16.5
2026-01-01T12:00,0.0,0.0,16.6
2026-01-01T13:00,0.1,0.1,17.0
2026-01-01T14:00,0.1,0.1,16.5
2026-01-01T15:00,0.1,0.1,16.0
2026-01-01T16:00,0.1,0.1,15.9
2026-01-01T17:00,0.0,0.0,15.4
2026-01-01T18:00,0.3,0.3,14.9
2026-01-01T19:00,0.2,0.2,14.6
2026-01-01T20:00,0.3,0.3,14.6
2026-01-01T21:00,0.4,0.4,14.3
2026-01-01T22:00,0.3,0.3,14.1
2026-01-01T23:00,0.4,0.4,13.8
2026-01-02T00:00,0.4,0.4,13.4
2026-01-02T01:00,0.3,0.3,13.4
2026-01-02T02:00,0.1,0.1,13.3
2026-01-02T03:00,0.1,0.1,13.2
2026-01-02T04:00,0.0,0.0,13.1
2026-01-02T05:00,0.2,0.2,12.8
2026-01-02T06:00,0.4,0.4,12.1
2026-01-02T07:00,0.4,0.4,11.8
2026-01-02T08:00,0.4,0.4,11.9
2026-01-02T09:00,0.3,0.3,12.0
2026-01-02T10:00,0.2,0.2,12.1
2026-01-02T11:00,0.3,0.3,11.9
2026-01-02T12:00,0.2,0.2,11.9
2026-01-02T13:00,0.1,0.1,12.1
2026-01-02T14:00,0.1,0.1,11.9
2026-01-02T15:00,0.1,0.1,11.6
2026-01-02T16:00,0.0,0.0,11.4
2026-01-02T17:00,0.0,0.0,11.1
2026-01-02T18:00,0.0,0.0,10.8
2026-01-02T19:00,0.0,0.0,11.0
2026-01-02T20:00,0.0,0.0,11.5
2026-01-02T21:00,0.0,0.0,11.5
2026-01-02T22:00,0.0,0.0,11.1
2026-01-02T23:00,0.0,0.0,11.0
2026-01-03T00:00,0.0,0.0,11.1
2026-01-03T01:00,0.0,0.0,11.2
2026-01-03T02:00,0.0,0.0,10.9
2026-01-03T03:00,0.0,0.0,11.3
2026-01-03T04:00,0.0,0.0,11.4
2026-01-03T05:00,0.0,0.0,11.1
2026-01-03T06:00,0.0,0.0,11.1
2026-01-03T07:00,0.0,0.0,11.6
2026-01-03T08:00,0.0,0.0,12.9
2026-01-03T09:00,0.0,0.0,14.4
2026-01-03T10:00,0.0,0.0,15.2
2026-01-03T11:00,0.0,0.0,15.6
2026-01-03T12:00,0.0,0.0,15.7
2026-01-03T13:00,0.0,0.0,15.9
2026-01-03T14:00,0.0,0.0,16.8
2026-01-03T15:00,0.0,0.0,16.5
2026-01-03T16:00,0.0,0.0,15.4
2026-01-03T17:00,0.0,0.0,14.8
2026-01-03T18:00,0.0,0.0,13.9
2026-01-03T19:00,0.0,0.0,13.6
2026-01-03T20:00,0.0,0.0,13.7
2026-01-03T21:00,0.0,0.0,13.9
2026-01-03T22:00,0.0,0.0,14.1
2026-01-03T23:00,0.0,0.0,13.9
2026-01-04T00:00,0.0,0.0,13.5
2026-01-04T01:00,0.0,0.0,13.1
2026-01-04T02:00,0.0,0.0,12.1
2026-01-04T03:00,0.0,0.0,12.1
2026-01-04T04:00,0.0,0.0,11.8
2026-01-04T05:00,0.0,0.0,11.4
2026-01-04T06:00,0.0,0.0,10.9
2026-01-04T07:00,0.0,0.0,10.8
2026-01-04T08:00,0.0,0.0,13.7
2026-01-04T09:00,0.0,0.0,17.6
2026-01-04T10:00,0.0,0.0,20.0
2026-01-04T11:00,0.0,0.0,21.0
2026-01-04T12:00,0.0,0.0,21.7
2026-01-04T13:00,0.0,0.0,21.9
2026-01-04T14:00,0.0,0.0,21.9
2026-01-04T15:00,0.0,0.0,22.0
2026-01-04T16:00,0.0,0.0,21.2
2026-01-04T17:00,0.0,0.0,19.0
2026-01-04T18:00,0.0,0.0,16.3
2026-01-04T19:00,0.0,0.0,14.4
2026-01-04T20:00,0.0,0.0,13.1
2026-01-04T21:00,0.0,0.0,12.8
2026-01-04T22:00,0.0,0.0,12.2
2026-01-04T23:00,0.0,0.0,11.6
2026-01-05T00:00,0.0,0.0,11.1
2026-01-05T01:00,0.0,0.0,10.6
2026-01-05T02:00,0.0,0.0,10.2
2026-01-05T03:00,0.0,0.0,10.3
2026-01-05T04:00,0.0,0.0,10.3
2026-01-05T05:00,0.0,0.0,10.4
2026-01-05T06:00,0.0,0.0,10.9
2026-01-05T07:00,0.0,0.0,11.5
2026-01-05T08:00,0.0,0.0,14.3
2026-01-05T09:00,0.0,0.0,17.1
2026-01-05T10:00,0.0,0.0,19.0
2026-01-05T11:00,0.2,0.2,19.3
2026-01-05T12:00,0.5,0.5,18.7
2026-01-05T13:00,0.8,0.8,19.4
2026-01-05T14:00,1.4,1.4,19.0
2026-01-05T15:00,0.1,0.1,18.6
2026-01-05T16:00,0.1,0.1,17.8
2026-01-05T17:00,0.3,0.3,16.4
2026-01-05T18:00,0.3,0.3,15.4
2026-01-05T19:00,0.1,0.1,14.9
2026-01-05T20:00,0.0,0.0,14.9
2026-01-05T21:00,0.3,0.3,14.8
2026-01-05T22:00,0.3,0.3,14.4
2026-01-05T23:00,0.1,0.1,14.1
2026-01-06T00:00,0.1,0.1,13.8
2026-01-06T01:00,0.2,0.2,13.4
2026-01-06T02:00,0.1,0.1,13.2
2026-01-06T03:00,0.0,0.0,13.2
2026-01-06T04:00,0.2,0.2,12.9
2026-01-06T05:00,0.2,0.2,12.6
2026-01-06T06:00,0.0,0.0,12.4
2026-01-06T07:00,0.0,0.0,12.5
2026-01-06T08:00,0.0,0.0,12.9
2026-01-06T09:00,0.0,0.0,13.6
2026-01-06T10:00,0.0,0.0,14.8
2026-01-06T11:00,0.1,0.1,15.3
2026-01-06T12:00,0.1,0.1,15.5
2026-01-06T13:00,0.1,0.1,15.1
2026-01-06T14:00,0.0,0.0,14.4
2026-01-06T15:00,0.1,0.1,13.9
2026-01-06T16:00,0.0,0.0,13.6
2026-01-06T17:00,0.0,0.0,13.1
2026-01-06T18:00,0.1,0.1,12.6
2026-01-06T19:00,0.1,0.1,12.2
2026-01-06T20:00,0.1,0.1,12.1
2026-01-06T21:00,0.1,0.1,11.9
2026-01-06T22:00,0.0,0.0,11.9
2026-01-06T23:00,0.0,0.0,11.9
2026-01-07T00:00,0.0,0.0,11.8
2026-01-07T01:00,0.0,0.0,11.9
2026-01-07T02:00,0.0,0.0,11.7
2026-01-07T03:00,0.0,0.0,11.4
2026-01-07T04:00,0.0,0.0,11.3
2026-01-07T05:00,0.0,0.0,11.3
2026-01-07T06:00,0.0,0.0,11.1
2026-01-07T07:00,0.0,0.0,11.3
2026-01-07T08:00,0.0,0.0,12.1
2026-01-07T09:00,0.0,0.0,12.9
2026-01-07T10:00,0.0,0.0,13.2
2026-01-07T11:00,0.0,0.0,13.1
2026-01-07T12:00,0.0,0.0,12.8
2026-01-07T13:00,0.0,0.0,13.4
2026-01-07T14:00,0.0,0.0,13.1
2026-01-07T15:00,0.0,0.0,12.9
2026-01-07T16:00,0.0,0.0,12.7
2026-01-07T17:00,0.0,0.0,12.4
2026-01-07T18:00,0.0,0.0,11.9
2026-01-07T19:00,0.0,0.0,11.7
2026-01-07T20:00,0.0,0.0,12.4
2026-01-07T21:00,0.0,0.0,12.8
2026-01-07T22:00,0.0,0.0,12.8
2026-01-07T23:00,0.0,0.0,12.9
2026-01-08T00:00,0.0,0.0,13.1
2026-01-08T01:00,0.0,0.0,13.0
2026-01-08T02:00,0.0,0.0,12.9
2026-01-08T03:00,0.0,0.0,12.7
2026-01-08T04:00,0.0,0.0,12.8
2026-01-08T05:00,0.0,0.0,13.1
2026-01-08T06:00,0.0,0.0,12.6
2026-01-08T07:00,0.0,0.0,12.3
2026-01-08T08:00,0.0,0.0,13.7
2026-01-08T09:00,0.0,0.0,14.0
2026-01-08T10:00,0.0,0.0,14.2
2026-01-08T11:00,0.0,0.0,15.1
2026-01-08T12:00,0.0,0.0,15.4
2026-01-08T13:00,0.0,0.0,14.9
2026-01-08T14:00,0.0,0.0,14.4
2026-01-08T15:00,0.0,0.0,14.4
2026-01-08T16:00,0.0,0.0,13.9
2026-01-08T17:00,0.0,0.0,12.9
2026-01-08T18:00,0.0,0.0,11.4
2026-01-08T19:00,0.0,0.0,10.1
2026-01-08T20:00,0.0,0.0,9.4
2026-01-08T21:00,0.0,0.0,9.4
2026-01-08T22:00,0.0,0.0,9.5
2026-01-08T23:00,0.0,0.0,9.4
2026-01-09T00:00,0.0,0.0,9.4
2026-01-09T01:00,0.0,0.0,9.2
2026-01-09T02:00,0.0,0.0,9.0
2026-01-09T03:00,0.0,0.0,8.7
2026-01-09T04:00,0.0,0.0,8.3
2026-01-09T05:00,0.0,0.0,7.8
2026-01-09T06:00,0.0,0.0,7.7
2026-01-09T07:00,0.0,0.0,7.7
2026-01-09T08:00,0.0,0.0,10.8
2026-01-09T09:00,0.0,0.0,13.6
2026-01-09T10:00,0.0,0.0,15.5
2026-01-09T11:00,0.0,0.0,16.6
2026-01-09T12:00,0.0,0.0,17.5
2026-01-09T13:00,0.0,0.0,17.5
2026-01-09T14:00,0.0,0.0,17.6
2026-01-09T15:00,0.0,0.0,17.5
2026-01-09T16:00,0.0,0.0,16.6
2026-01-09T17:00,0.0,0.0,14.6
2026-01-09T18:00,0.0,0.0,12.4
2026-01-09T19:00,0.0,0.0,11.1
2026-01-09T20:00,0.0,0.0,10.6
2026-01-09T21:00,0.0,0.0,10.0
2026-01-09T22:00,0.0,0.0,9.4
2026-01-09T23:00,0.0,0.0,8.8
2026-01-10T00:00,0.0,0.0,8.5
2026-01-10T01:00,0.0,0.0,8.1
2026-01-10T02:00,0.0,0.0,7.8
2026-01-10T03:00,0.0,0.0,8.3
2026-01-10T04:00,0.0,0.0,8.1
2026-01-10T05:00,0.0,0.0,8.6
2026-01-10T06:00,0.0,0.0,8.9
2026-01-10T07:00,0.0,0.0,8.9
2026-01-10T08:00,0.0,0.0,11.8
2026-01-10T09:00,0.0,0.0,15.7
2026-01-10T10:00,0.0,0.0,18.6
2026-01-10T11:00,0.0,0.0,19.9
2026-01-10T12:00,0.0,0.0,21.0
2026-01-10T13:00,0.0,0.0,20.8
2026-01-10T14:00,0.0,0.0,19.5
2026-01-10T15:00,0.0,0.0,18.6
2026-01-10T16:00,0.0,0.0,17.2
2026-01-10T17:00,0.0,0.0,16.2
2026-01-10T18:00,0.0,0.0,15.4
2026-01-10T19:00,0.0,0.0,15.1
2026-01-10T20:00,0.0,0.0,15.2
2026-01-10T21:00,0.0,0.0,15.2
2026-01-10T22:00,0.0,0.0,15.2
2026-01-10T23:00,0.0,0.0,15.1
2026-01-11T00:00,0.0,0.0,15.1
2026-01-11T01:00,0.0,0.0,14.8
2026-01-11T02:00,0.0,0.0,14.4
2026-01-11T03:00,0.0,0.0,14.0
2026-01-11T04:00,0.0,0.0,12.8
2026-01-11T05:00,0.0,0.0,12.1
2026-01-11T06:00,0.0,0.0,11.9
2026-01-11T07:00,0.0,0.0,12.1
2026-01-11T08:00,0.0,0.0,14.8
2026-01-11T09:00,0.0,0.0,16.5
2026-01-11T10:00,0.0,0.0,17.3
2026-01-11T11:00,0.0,0.0,17.0
2026-01-11T12:00,0.0,0.0,17.6
2026-01-11T13:00,0.0,0.0,17.1
2026-01-11T14:00,0.0,0.0,16.4
2026-01-11T15:00,0.0,0.0,15.4
2026-01-11T16:00,0.0,0.0,14.6
2026-01-11T17:00,0.0,0.0,13.9
2026-01-11T18:00,0.0,0.0,13.2
2026-01-11T19:00,0.0,0.0,12.8
2026-01-11T20:00,0.0,0.0,13.1
2026-01-11T21:00,0.0,0.0,12.8
2026-01-11T22:00,0.0,0.0,13.0
2026-01-11T23:00,0.0,0.0,12.7
2026-01-12T00:00,0.0,0.0,13.1
2026-01-12T01:00,0.0,0.0,12.9
2026-01-12T02:00,0.0,0.0,13.0
2026-01-12T03:00,0.0,0.0,13.1
2026-01-12T04:00,0.0,0.0,13.2
2026-01-12T05:00,0.0,0.0,13.0
2026-01-12T06:00,0.0,0.0,12.8
2026-01-12T07:00,0.0,0.0,12.5
2026-01-12T08:00,0.0,0.0,14.6
2026-01-12T09:00,0.0,0.0,16.6
2026-01-12T10:00,0.0,0.0,17.2
2026-01-12T11:00,0.0,0.0,18.7
2026-01-12T12:00,0.0,0.0,18.9
2026-01-12T13:00,0.3,0.3,18.1
2026-01-12T14:00,0.2,0.2,17.5
2026-01-12T15:00,0.2,0.2,16.8
2026-01-12T16:00,0.0,0.0,17.0
2026-01-12T17:00,0.0,0.0,16.2
2026-01-12T18:00,0.0,0.0,15.9
2026-01-12T19:00,0.0,0.0,16.1
2026-01-12T20:00,0.0,0.0,16.1
2026-01-12T21:00,0.0,0.0,15.4
2026-01-12T22:00,0.0,0.0,15.6
2026-01-12T23:00,0.0,0.0,15.2
2026-01-13T00:00,0.0,0.0,14.6
2026-01-13T01:00,0.0,0.0,14.1
2026-01-13T02:00,0.0,0.0,12.5
2026-01-13T03:00,0.0,0.0,12.2
2026-01-13T04:00,0.0,0.0,11.5
2026-01-13T05:00,0.0,0.0,10.8
2026-01-13T06:00,0.0,0.0,10.8
2026-01-13T07:00,0.0,0.0,11.1
2026-01-13T08:00,0.0,0.0,13.3
2026-01-13T09:00,0.0,0.0,16.2
2026-01-13T10:00,0.0,0.0,18.4
2026-01-13T11:00,0.0,0.0,19.8
2026-01-13T12:00,0.0,0.0,20.5
